failure_label,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,time
0,1584.61,1402.62,47.32,2387.97,8133.6,8.3727,393,2388,1/1/2023 4:57
0,1581.7,1402.93,47.16,2388.05,8136.62,8.3723,393,2388,1/1/2023 4:58
0,1578.45,1396.25,47.23,2388.04,8136.72,8.3978,391,2388,1/1/2023 4:59
0,1590.41,1392.9,47.28,2387.99,8145.36,8.4061,391,2388,1/1/2023 5:00
0,1583.3,1398.47,47.31,2388.02,8140.04,8.3723,391,2388,1/1/2023 5:01
0,1576.85,1393.76,47.18,2387.99,8137.95,8.4437,392,2388,1/1/2023 5:02
0,1588.35,1397.2,47.37,2388,8138.79,8.4025,392,2388,1/1/2023 5:03
0,1584.21,1404.74,47.23,2387.99,8141.12,8.3994,391,2388,1/1/2023 5:04
0,1576.56,1397.05,47.19,2388.02,8138.67,8.4119,391,2388,1/1/2023 5:05
0,1583.27,1401.33,47.14,2388.03,8138.48,8.395,390,2388,1/1/2023 5:06
0,1577.87,1398.39,47.01,2388.02,8145.28,8.3895,391,2388,1/1/2023 5:07
0,1583.84,1395.4,47.23,2388.03,8139.95,8.4365,392,2388,1/1/2023 5:08
0,1580.49,1400.99,47.11,2388.05,8141.01,8.3735,392,2388,1/1/2023 5:09
0,1585.06,1401.87,47.24,2388,8141.97,8.4236,392,2388,1/1/2023 5:10
0,1589.61,1394.39,47.22,2388.01,8136.11,8.3666,391,2388,1/1/2023 5:11
0,1580.19,1391.52,47.28,2387.97,8140.79,8.4134,392,2388,1/1/2023 5:12
0,1585.52,1405.27,47.23,2387.97,8136.04,8.3783,392,2388,1/1/2023 5:13
0,1588.59,1403.23,47.21,2388.03,8134.83,8.3887,391,2388,1/1/2023 5:14
0,1583.12,1399.26,47.06,2387.99,8135.96,8.4049,392,2388,1/1/2023 5:15
0,1586.32,1397.94,47.31,2387.98,8142.91,8.4012,391,2388,1/1/2023 5:16
0,1587.45,1403.41,47.28,2387.99,8136.69,8.4243,392,2388,1/1/2023 5:17
0,1586.65,1400.81,47.21,2388.08,8134.49,8.4476,391,2388,1/1/2023 5:18
0,1592.2,1397.34,47.2,2388.05,8142.32,8.4098,392,2388,1/1/2023 5:19
0,1590.59,1400.25,47.23,2387.99,8139.65,8.3986,392,2388,1/1/2023 5:20
0,1584.83,1409.98,47.26,2388.05,8137.8,8.4145,391,2388,1/1/2023 5:21
0,1587.61,1394.26,47.36,2387.98,8141.5,8.4074,392,2388,1/1/2023 5:22
0,1586.66,1398.78,47.12,2388.03,8140.33,8.4102,390,2388,1/1/2023 5:23
0,1581.22,1393.87,47.18,2388.05,8140.53,8.4054,392,2388,1/1/2023 5:24
0,1586.44,1406.2,47.17,2388.02,8142.84,8.381,390,2388,1/1/2023 5:25
0,1580.12,1404.56,47.34,2388.03,8129.68,8.4108,392,2388,1/1/2023 5:26
0,1582.91,1402.67,47.09,2387.99,8142.13,8.3889,389,2388,1/1/2023 5:27
0,1585.36,1406.79,47.39,2388,8135.55,8.369,391,2388,1/1/2023 5:28
0,1585.19,1398.95,47.16,2388.04,8137.5,8.4125,392,2388,1/1/2023 5:29
0,1590.88,1400.87,47.3,2388.03,8139.9,8.3919,391,2388,1/1/2023 5:30
0,1593.7,1403.14,47.32,2387.95,8139.78,8.4243,392,2388,1/1/2023 5:31
0,1585.09,1403.25,47.43,2388.05,8137.35,8.4254,393,2388,1/1/2023 5:32
0,1586.41,1401.27,47.3,2388.04,8134.04,8.3936,391,2388,1/1/2023 5:33
0,1588.88,1400.49,47.3,2388.05,8138.17,8.423,393,2388,1/1/2023 5:34
0,1584.35,1401.21,47.32,2388.01,8141.03,8.3836,392,2388,1/1/2023 5:35
0,1582.72,1403.53,47.33,2388.08,8146.37,8.3967,393,2388,1/1/2023 5:36
0,1590.06,1405.09,47.3,2388.04,8140.25,8.4074,391,2388,1/1/2023 5:37
0,1588.78,1394.58,47.48,2388.06,8134.58,8.3896,393,2388,1/1/2023 5:38
0,1584.5,1398.3,47.31,2388.06,8140.37,8.4128,393,2388,1/1/2023 5:39
0,1587.88,1404.41,47.31,2388,8138.62,8.387,391,2388,1/1/2023 5:40
0,1585.43,1393.74,47.15,2388.02,8138.55,8.4175,391,2388,1/1/2023 5:41
0,1590.21,1398.31,47.33,2388.04,8143.3,8.4173,390,2388,1/1/2023 5:42
0,1583.49,1400.9,47.25,2388.07,8136.96,8.4123,391,2388,1/1/2023 5:43
0,1594.33,1397.52,47.29,2388.07,8134.54,8.4262,392,2388,1/1/2023 5:44
0,1591.3,1413.28,47.23,2388.02,8137.22,8.4161,391,2388,1/1/2023 5:45
0,1580.93,1397.45,47.23,2388.07,8146.25,8.4029,392,2388,1/1/2023 5:46
0,1578.73,1399.13,47.31,2388.07,8139.57,8.4075,391,2388,1/1/2023 5:47
0,1588.7,1400.63,47.45,2388.06,8143.04,8.4137,394,2388,1/1/2023 5:48
0,1586.95,1404.68,47.45,2388.03,8140.57,8.4324,392,2388,1/1/2023 5:49
0,1593.89,1399.71,47.26,2388,8138.61,8.4138,393,2388,1/1/2023 5:50
0,1585.65,1409.72,47.46,2388.05,8144.03,8.4012,393,2388,1/1/2023 5:51
0,1586.65,1396.32,47.19,2388.04,8140.21,8.4601,393,2388,1/1/2023 5:52
0,1588.83,1401.23,47.42,2388.01,8134.78,8.3739,392,2388,1/1/2023 5:53
0,1589.56,1396.2,47.29,2388.05,8142.54,8.3904,392,2388,1/1/2023 5:54
0,1588.23,1405.5,47.32,2388.04,8138.6,8.4304,391,2388,1/1/2023 5:55
0,1588.55,1402.96,47.39,2387.97,8134.48,8.4068,392,2388,1/1/2023 5:56
0,1589.09,1394.26,47.43,2388.01,8142.11,8.4111,392,2388,1/1/2023 5:57
0,1588.74,1395.35,47.39,2388.03,8148.57,8.4261,393,2388,1/1/2023 5:58
0,1593.95,1404.01,47.3,2388.04,8135.51,8.4329,391,2388,1/1/2023 5:59
0,1581.85,1406.06,47.33,2388.09,8141.96,8.4214,391,2388,1/1/2023 6:00
0,1577.26,1405.93,47.35,2388.07,8140.59,8.4079,394,2388,1/1/2023 6:01
0,1587.94,1410.34,47.34,2388.02,8143.29,8.4027,392,2388,1/1/2023 6:02
0,1589.42,1398.26,47.25,2388.09,8134.03,8.4109,392,2388,1/1/2023 6:03
0,1589,1403.22,47.27,2388.05,8140.73,8.4288,392,2388,1/1/2023 6:04
0,1588.01,1403.24,47.31,2388.04,8144.79,8.3994,394,2388,1/1/2023 6:05
0,1584.58,1398.37,47.45,2388.08,8140.85,8.417,393,2388,1/1/2023 6:06
0,1585.73,1405.47,47.22,2388.07,8147.04,8.4189,392,2388,1/1/2023 6:07
0,1586.88,1400.31,47.42,2388.04,8139,8.4153,393,2388,1/1/2023 6:08
0,1590.29,1404.39,47.56,2388.07,8146.93,8.3914,391,2388,1/1/2023 6:09
0,1584.55,1399.3,47.37,2388.03,8140.62,8.4462,394,2388,1/1/2023 6:10
0,1593.51,1402.27,47.52,2388.05,8139.98,8.4404,392,2388,1/1/2023 6:11
0,1585.87,1399.24,47.27,2388.01,8134.52,8.4148,393,2388,1/1/2023 6:12
0,1586.42,1406.61,47.52,2388.09,8143.47,8.4072,392,2388,1/1/2023 6:13
0,1584.95,1406.15,47.24,2388.06,8142.25,8.4225,392,2388,1/1/2023 6:14
0,1585.66,1408.13,47.47,2388.06,8142.27,8.3996,394,2388,1/1/2023 6:15
0,1581.09,1407.11,47.23,2388.05,8143.76,8.42,392,2388,1/1/2023 6:16
0,1582.46,1404.35,47.47,2388.16,8145.64,8.4131,393,2388,1/1/2023 6:17
0,1588.88,1407.54,47.51,2388.05,8136.8,8.4101,392,2388,1/1/2023 6:18
0,1582.97,1402.72,47.37,2388.04,8139.36,8.4124,392,2388,1/1/2023 6:19
0,1583.54,1403.09,47.42,2388.04,8141.68,8.4253,393,2388,1/1/2023 6:20
0,1592.5,1405.73,47.2,2388.03,8139.4,8.4128,393,2388,1/1/2023 6:21
0,1584.59,1407.64,47.4,2388.05,8142.41,8.4694,393,2388,1/1/2023 6:22
0,1589.95,1404.07,47.49,2388.09,8141.81,8.4309,392,2388,1/1/2023 6:23
0,1588.28,1399.59,47.3,2388.08,8144.36,8.4143,393,2388,1/1/2023 6:24
0,1592.38,1404.64,47.69,2388.1,8142.38,8.4304,393,2388,1/1/2023 6:25
0,1591.55,1410.18,47.32,2388.07,8147.43,8.4224,393,2388,1/1/2023 6:26
0,1591.39,1408.59,47.43,2388.06,8139.28,8.4614,393,2388,1/1/2023 6:27
0,1588.64,1403.29,47.36,2388.06,8148.8,8.4387,390,2388,1/1/2023 6:28
0,1596.17,1402.91,47.14,2388.05,8146.21,8.441,392,2388,1/1/2023 6:29
0,1587.17,1409.39,47.49,2388.08,8144.69,8.429,394,2388,1/1/2023 6:30
0,1589.73,1406.28,47.44,2388.07,8144.69,8.4143,394,2388,1/1/2023 6:31
0,1595.57,1400.92,47.44,2388.1,8144.5,8.4458,392,2388,1/1/2023 6:32
0,1589.47,1408.72,47.45,2388.03,8148.95,8.4287,392,2388,1/1/2023 6:33
0,1593.02,1410.33,47.58,2388.12,8137.27,8.4197,393,2388,1/1/2023 6:34
0,1591.84,1404.01,47.43,2388.06,8145.46,8.4779,393,2388,1/1/2023 6:35
0,1586.59,1409.11,47.42,2388.09,8144.24,8.4298,393,2388,1/1/2023 6:36
0,1588.18,1411.14,47.24,2388.08,8145.04,8.4086,391,2388,1/1/2023 6:37
0,1591.04,1402.94,47.39,2388.04,8146.73,8.4175,392,2388,1/1/2023 6:38
0,1590.29,1407.93,47.51,2388.11,8140.99,8.458,394,2388,1/1/2023 6:39
0,1590.92,1409.2,47.43,2388.11,8147.1,8.4281,391,2388,1/1/2023 6:40
0,1583.56,1396.99,47.51,2388.08,8141.12,8.4317,393,2388,1/1/2023 6:41
0,1584.65,1409.23,47.48,2388.08,8143.14,8.452,392,2388,1/1/2023 6:42
0,1586.71,1406.43,47.51,2388.16,8148.07,8.461,391,2388,1/1/2023 6:43
0,1594.64,1407.38,47.56,2388.05,8144,8.4354,392,2388,1/1/2023 6:44
0,1588.17,1402.21,47.49,2388.13,8148.16,8.4428,390,2388,1/1/2023 6:45
0,1591.44,1411.63,47.57,2388.09,8141.9,8.4192,395,2388,1/1/2023 6:46
0,1583.46,1408.68,47.53,2388.06,8144.7,8.452,393,2388,1/1/2023 6:47
0,1585.11,1407.97,47.51,2388.08,8148.52,8.4982,392,2388,1/1/2023 6:48
0,1592.69,1412.7,47.56,2388.02,8146.85,8.4763,394,2388,1/1/2023 6:49
0,1592.52,1412.91,47.71,2388.12,8147.72,8.46,393,2388,1/1/2023 6:50
0,1600.76,1406.68,47.54,2388.11,8148.15,8.4123,392,2388,1/1/2023 6:51
0,1586.57,1408.21,47.47,2388.11,8145.66,8.4446,394,2388,1/1/2023 6:52
0,1590.78,1411.66,47.52,2388.1,8144.87,8.4414,393,2388,1/1/2023 6:53
0,1596.47,1406.28,47.62,2388.12,8152.25,8.4348,393,2388,1/1/2023 6:54
0,1592.47,1414.63,47.74,2388.12,8148.63,8.4495,394,2388,1/1/2023 6:55
0,1590.59,1409.87,47.67,2388.15,8150.97,8.4357,393,2388,1/1/2023 6:56
0,1601.02,1408.9,47.46,2388.11,8143.41,8.4744,394,2388,1/1/2023 6:57
0,1587.46,1410.4,47.66,2388.09,8148.82,8.4472,393,2388,1/1/2023 6:58
0,1592.83,1406.88,47.46,2388.1,8152.87,8.4493,394,2388,1/1/2023 6:59
0,1593.83,1407.69,47.65,2388.11,8144.84,8.4447,393,2388,1/1/2023 7:00
0,1593.67,1412.71,47.69,2388.09,8148.9,8.4482,394,2388,1/1/2023 7:01
0,1593.78,1404.68,47.64,2388.11,8144.02,8.462,394,2388,1/1/2023 7:02
0,1590.33,1411.66,47.56,2388.07,8151.93,8.4395,394,2388,1/1/2023 7:03
0,1599.65,1413.34,47.66,2388.11,8146.92,8.448,392,2388,1/1/2023 7:04
0,1588.68,1412.07,47.58,2388.1,8150.84,8.4341,394,2388,1/1/2023 7:05
0,1594.54,1406.42,47.85,2388.12,8149.47,8.4699,394,2388,1/1/2023 7:06
0,1598.16,1410.66,47.63,2388.11,8147.85,8.4679,394,2388,1/1/2023 7:07
0,1593.05,1419.76,47.65,2388.12,8152.81,8.4742,394,2388,1/1/2023 7:08
0,1599.64,1413.73,47.52,2388.12,8152.62,8.4681,394,2388,1/1/2023 7:09
0,1598.37,1417.49,47.83,2388.12,8143.53,8.4318,394,2388,1/1/2023 7:10
0,1599.71,1406.54,47.66,2388.11,8152.44,8.482,393,2388,1/1/2023 7:11
0,1598.65,1418.33,47.7,2388.13,8151.05,8.4423,396,2388,1/1/2023 7:12
0,1593.7,1408.71,47.54,2388.08,8155.17,8.4377,393,2388,1/1/2023 7:13
0,1593.98,1411.41,47.55,2388.06,8152.43,8.4661,395,2388,1/1/2023 7:14
0,1595.99,1413.04,47.71,2388.14,8156.27,8.4785,393,2388,1/1/2023 7:15
0,1590.93,1418.05,47.75,2388.12,8152.57,8.4748,395,2388,1/1/2023 7:16
0,1589.74,1420.2,47.72,2388.11,8149.52,8.4702,396,2388,1/1/2023 7:17
0,1601.2,1413.56,47.7,2388.14,8149.5,8.4745,394,2388,1/1/2023 7:18
0,1599.41,1417.22,47.75,2388.12,8156.5,8.5015,392,2388,1/1/2023 7:19
0,1599.77,1419.19,47.66,2388.13,8153.91,8.4615,395,2388,1/1/2023 7:20
0,1598.28,1415.35,47.79,2388.07,8153.25,8.4495,394,2388,1/1/2023 7:21
0,1598.68,1418.61,47.92,2388.1,8149.06,8.467,394,2388,1/1/2023 7:22
0,1596.89,1422.69,47.7,2388.14,8155.19,8.4779,394,2388,1/1/2023 7:23
0,1596.43,1416.12,47.69,2388.12,8159.27,8.4662,394,2388,1/1/2023 7:24
0,1593.88,1423.55,47.95,2388.15,8157.22,8.4604,393,2388,1/1/2023 7:25
0,1598.25,1412.73,47.67,2388.12,8156.91,8.4829,395,2388,1/1/2023 7:26
0,1598.83,1421.46,47.77,2388.12,8153.87,8.5297,395,2388,1/1/2023 7:27
0,1593.17,1426.94,48.02,2388.14,8158.12,8.4847,395,2388,1/1/2023 7:28
0,1599.77,1421.07,47.66,2388.18,8156.39,8.4796,394,2388,1/1/2023 7:29
0,1597.65,1416.63,47.91,2388.13,8153.52,8.5312,395,2388,1/1/2023 7:30
0,1593.51,1419.41,47.94,2388.04,8158.73,8.4766,392,2388,1/1/2023 7:31
0,1594,1419.92,48.03,2388.13,8157.24,8.4775,393,2388,1/1/2023 7:32
0,1588.3,1418.2,47.82,2388.12,8157.1,8.467,395,2388,1/1/2023 7:33
0,1592.32,1422.82,47.91,2388.14,8159.57,8.5205,395,2388,1/1/2023 7:34
0,1610.1,1424.48,48.07,2388.15,8154.78,8.522,395,2388,1/1/2023 7:35
0,1593.48,1420.27,47.66,2388.12,8160.3,8.5185,395,2388,1/1/2023 7:36
0,1591.54,1422.54,47.84,2388.16,8158.06,8.461,397,2388,1/1/2023 7:37
0,1602.23,1422.12,47.8,2388.15,8161.44,8.4596,395,2388,1/1/2023 7:38
0,1602.53,1419.61,47.96,2388.15,8161.33,8.5129,395,2388,1/1/2023 7:39
0,1594.52,1419.23,48.09,2388.14,8159.05,8.5043,395,2388,1/1/2023 7:40
0,1604.32,1424.27,48.04,2388.12,8158.1,8.5204,395,2388,1/1/2023 7:41
0,1607.43,1425.06,48.14,2388.21,8158.97,8.5014,395,2388,1/1/2023 7:42
0,1600.02,1426.7,47.96,2388.2,8155.61,8.5126,395,2388,1/1/2023 7:43
0,1598.88,1418.55,47.88,2388.2,8163.69,8.5098,394,2388,1/1/2023 7:44
0,1598.98,1427.83,48.07,2388.18,8161.62,8.488,396,2388,1/1/2023 7:45
0,1595.3,1421.8,48.02,2388.17,8157.59,8.5136,396,2388,1/1/2023 7:46
0,1605.46,1429.66,47.98,2388.17,8163.22,8.5177,396,2388,1/1/2023 7:47
0,1601.47,1424.78,48.03,2388.17,8171.9,8.5206,395,2388,1/1/2023 7:48
0,1597.61,1423.67,47.99,2388.24,8160.69,8.5285,396,2388,1/1/2023 7:49
0,1594.8,1426.95,48.13,2388.26,8164.77,8.5237,395,2388,1/1/2023 7:50
0,1594.21,1422.89,48.12,2388.21,8163.77,8.4889,396,2388,1/1/2023 7:51
0,1598.25,1424.36,48.17,2388.15,8167.57,8.5377,398,2388,1/1/2023 7:52
0,1598.56,1426.87,48.27,2388.18,8168.43,8.5149,397,2388,1/1/2023 7:53
0,1602.03,1429.67,48.21,2388.2,8174.85,8.5199,398,2388,1/1/2023 7:54
0,1601.35,1430.04,48.18,2388.21,8166.83,8.5291,395,2388,1/1/2023 7:55
0,1596.84,1431.17,48.27,2388.22,8164.83,8.5242,396,2388,1/1/2023 7:56
0,1603.63,1429.57,48.14,2388.22,8169.97,8.4932,395,2388,1/1/2023 7:57
1,1608.5,1430.84,48.12,2388.21,8175.57,8.5365,398,2388,1/1/2023 7:58
0,1584.2,1398.13,47.14,2388,8138.4,8.4207,391,2388,1/1/2023 7:59
0,1587.04,1398.62,47.35,2388.01,8137.38,8.3949,390,2388,1/1/2023 8:00
0,1580.75,1401.1,46.94,2388.01,8137.2,8.382,393,2388,1/1/2023 8:01
0,1580.12,1395.76,47.44,2388.07,8139.35,8.394,391,2388,1/1/2023 8:02
0,1581.48,1394.05,47.16,2388.03,8135.99,8.4233,391,2388,1/1/2023 8:03
0,1581.26,1397.98,47.12,2388.08,8137.99,8.4126,392,2388,1/1/2023 8:04
0,1583.68,1405.76,47.26,2388.01,8141.85,8.4369,393,2388,1/1/2023 8:05
0,1581.6,1401.86,47.13,2388.06,8141.47,8.4197,392,2388,1/1/2023 8:06
0,1581.04,1398.3,47.16,2388.09,8136.84,8.4151,392,2388,1/1/2023 8:07
0,1582.2,1400.07,47.22,2388.05,8130.42,8.4063,392,2388,1/1/2023 8:08
0,1591.43,1400.59,47.4,2388.01,8138.08,8.4237,391,2388,1/1/2023 8:09
0,1583.92,1404.93,47.17,2388.02,8141.09,8.3779,393,2388,1/1/2023 8:10
0,1583.25,1403.52,47.25,2388.06,8138.75,8.3743,390,2388,1/1/2023 8:11
0,1591.03,1396.35,47.27,2387.99,8141.57,8.4339,391,2388,1/1/2023 8:12
0,1585.29,1398.77,47.15,2388.06,8138.07,8.4311,390,2388,1/1/2023 8:13
0,1589.05,1392.15,47.26,2387.97,8137.26,8.4147,391,2388,1/1/2023 8:14
0,1588.94,1395.76,47.35,2387.99,8140.24,8.4018,393,2388,1/1/2023 8:15
0,1584.36,1402.3,47.38,2388.05,8141.53,8.4244,390,2388,1/1/2023 8:16
0,1580.67,1402.82,47.23,2387.99,8144.32,8.413,391,2388,1/1/2023 8:17
0,1580.73,1394.57,47.1,2388.03,8135.13,8.398,391,2388,1/1/2023 8:18
0,1586.78,1398.83,47.27,2387.98,8138.16,8.4302,392,2388,1/1/2023 8:19
0,1589.55,1405.28,47.3,2388.02,8141.91,8.432,392,2388,1/1/2023 8:20
0,1585.2,1395.59,47.12,2388.05,8133.61,8.3839,392,2388,1/1/2023 8:21
0,1585.08,1395.73,47.26,2388.05,8140.94,8.3768,391,2388,1/1/2023 8:22
0,1579.4,1390.93,47.17,2387.98,8134.79,8.3845,391,2388,1/1/2023 8:23
0,1586.92,1401.63,47.28,2388.05,8140.65,8.4062,391,2388,1/1/2023 8:24
0,1581.83,1400.85,47.17,2388.04,8138.31,8.4095,392,2388,1/1/2023 8:25
0,1590.59,1400.68,47.22,2388.03,8131.13,8.3998,392,2388,1/1/2023 8:26
0,1584.71,1396.05,47.24,2387.99,8135.88,8.4387,392,2388,1/1/2023 8:27
0,1584.95,1398.1,47.23,2388.04,8140.32,8.3927,392,2388,1/1/2023 8:28
0,1588.68,1393.95,47.33,2388.05,8143.37,8.393,391,2388,1/1/2023 8:29
0,1583.7,1400.58,47.3,2388.08,8135.67,8.392,393,2388,1/1/2023 8:30
0,1583.55,1403.93,47.31,2387.96,8134.74,8.4086,392,2388,1/1/2023 8:31
0,1584.17,1397.47,47.2,2388.05,8142.72,8.4035,393,2388,1/1/2023 8:32
0,1584.57,1396.92,47.26,2388,8136.27,8.3924,391,2388,1/1/2023 8:33
0,1580.96,1399.12,47.33,2388.05,8144.61,8.3794,393,2388,1/1/2023 8:34
0,1582.96,1396.65,47.17,2388.05,8140.71,8.4142,394,2388,1/1/2023 8:35
0,1577.99,1401.83,47.44,2388.05,8134.72,8.4094,393,2388,1/1/2023 8:36
0,1580.42,1400.8,47.1,2388.08,8139.81,8.3738,392,2388,1/1/2023 8:37
0,1579.38,1403.24,47.09,2388.05,8131.57,8.3987,392,2388,1/1/2023 8:38
0,1586.38,1394.92,47.32,2388.07,8143.58,8.3682,392,2388,1/1/2023 8:39
0,1586.25,1404.49,47.31,2388.01,8140.13,8.3828,390,2388,1/1/2023 8:40
0,1587.9,1401.51,47.35,2388.06,8138.47,8.4397,392,2388,1/1/2023 8:41
0,1586.83,1395.48,47.17,2388.03,8144.65,8.4259,391,2388,1/1/2023 8:42
0,1582.99,1398.33,47.06,2388.06,8138.89,8.4342,392,2388,1/1/2023 8:43
0,1590.25,1401.55,47.38,2388.03,8141.07,8.4024,392,2388,1/1/2023 8:44
0,1587.55,1395.3,47.29,2388.02,8139.29,8.4134,393,2388,1/1/2023 8:45
0,1587.21,1392.94,47.32,2387.95,8138.95,8.4199,392,2388,1/1/2023 8:46
0,1583.53,1396.11,47.33,2388.05,8138.36,8.3716,392,2388,1/1/2023 8:47
0,1586.16,1402.64,47.27,2388.03,8140.55,8.4054,391,2388,1/1/2023 8:48
0,1592.16,1401.05,47.14,2388.04,8135.1,8.4004,392,2388,1/1/2023 8:49
0,1582.66,1404.99,47.36,2388.07,8142.51,8.3954,392,2388,1/1/2023 8:50
0,1588.04,1399.78,47.21,2388.03,8141.43,8.4046,391,2388,1/1/2023 8:51
0,1585.66,1407.04,47.45,2388.05,8143.47,8.3958,391,2388,1/1/2023 8:52
0,1594.2,1399.08,47.22,2388.03,8141.34,8.4135,393,2388,1/1/2023 8:53
0,1586.08,1403.97,47.14,2388.02,8136.63,8.4042,394,2388,1/1/2023 8:54
0,1581.97,1398.55,47.28,2388.09,8137.58,8.4128,392,2388,1/1/2023 8:55
0,1581.31,1403.99,47.35,2388.04,8130.67,8.4032,392,2388,1/1/2023 8:56
0,1587.46,1397.56,47.22,2388.07,8142.01,8.4039,390,2388,1/1/2023 8:57
0,1586.82,1405.66,47.47,2388.05,8136.68,8.4616,394,2388,1/1/2023 8:58
0,1585.5,1392.35,47.26,2388.06,8138.34,8.4046,393,2388,1/1/2023 8:59
0,1591.5,1403.57,47.28,2388.04,8143.24,8.417,393,2388,1/1/2023 9:00
0,1583.42,1398.98,47.27,2388.03,8149.09,8.4241,393,2388,1/1/2023 9:01
0,1590.04,1404.68,47.24,2388.07,8143.14,8.4227,393,2388,1/1/2023 9:02
0,1586.21,1400.69,47.29,2387.98,8139.64,8.4379,392,2388,1/1/2023 9:03
0,1577.22,1397.9,47.31,2388.03,8141.08,8.4032,391,2388,1/1/2023 9:04
0,1584.55,1403.87,47.29,2388.03,8139.27,8.419,392,2388,1/1/2023 9:05
0,1587.27,1400.37,47.31,2387.99,8141.67,8.4005,392,2388,1/1/2023 9:06
0,1581.93,1404.2,47.24,2388.03,8139.2,8.4404,392,2388,1/1/2023 9:07
0,1587.02,1397.09,47.44,2387.97,8137.91,8.4183,392,2388,1/1/2023 9:08
0,1579.41,1401.19,47.43,2388.07,8139.03,8.3895,392,2388,1/1/2023 9:09
0,1590.21,1389.86,47.48,2388.03,8138.14,8.4042,392,2388,1/1/2023 9:10
0,1585.01,1400.06,47.23,2388.04,8139.97,8.406,392,2388,1/1/2023 9:11
0,1589.64,1405.76,47.14,2388.04,8142.13,8.4211,392,2388,1/1/2023 9:12
0,1592.23,1406.98,47.25,2387.99,8144.98,8.4043,392,2388,1/1/2023 9:13
0,1589.35,1405.34,47.35,2388.06,8140.33,8.3813,392,2388,1/1/2023 9:14
0,1584.13,1405.99,47.16,2388.06,8143.62,8.4375,393,2388,1/1/2023 9:15
0,1579.52,1400.53,47.38,2388.09,8140.42,8.4174,390,2388,1/1/2023 9:16
0,1582.4,1403.49,47.28,2388,8144.12,8.384,393,2388,1/1/2023 9:17
0,1580.95,1405.37,47.34,2387.99,8148.72,8.3935,392,2388,1/1/2023 9:18
0,1581.73,1402.65,47.46,2387.96,8144.95,8.4145,391,2388,1/1/2023 9:19
0,1583.69,1400.4,47.22,2388.05,8148.16,8.4089,393,2388,1/1/2023 9:20
0,1591.3,1398.73,47.51,2388.01,8143.8,8.3789,393,2388,1/1/2023 9:21
0,1593.32,1400.62,47.51,2388.06,8141.69,8.3901,392,2388,1/1/2023 9:22
0,1587.14,1414.11,47.25,2388.07,8144.64,8.3949,391,2388,1/1/2023 9:23
0,1586.09,1401.01,47.37,2388.06,8145.65,8.4188,393,2388,1/1/2023 9:24
0,1588.25,1402.17,47.32,2388.02,8145.39,8.3939,391,2388,1/1/2023 9:25
0,1585.9,1400.09,47.33,2388.01,8146.69,8.4078,393,2388,1/1/2023 9:26
0,1582.29,1404.14,47.39,2388.02,8146.55,8.4044,394,2388,1/1/2023 9:27
0,1597.84,1406.26,47.4,2388.08,8146.94,8.3972,393,2388,1/1/2023 9:28
0,1582.81,1399.5,47.38,2388.01,8139.12,8.4327,393,2388,1/1/2023 9:29
0,1590.07,1400.27,47.39,2387.97,8152.49,8.373,391,2388,1/1/2023 9:30
0,1593.66,1409.21,47.43,2388.09,8146.23,8.4032,392,2388,1/1/2023 9:31
0,1588.9,1401.08,47.48,2388.01,8147.33,8.4166,392,2388,1/1/2023 9:32
0,1585.69,1406.13,47.32,2388.05,8146.34,8.4012,392,2388,1/1/2023 9:33
0,1582.86,1400.62,47.31,2388,8146.97,8.4333,393,2388,1/1/2023 9:34
0,1587.51,1408.05,47.41,2388.05,8152.99,8.4313,393,2388,1/1/2023 9:35
0,1586.19,1403.62,47.35,2388.06,8148.92,8.4405,392,2388,1/1/2023 9:36
0,1589.42,1398.72,47.37,2388.06,8147.73,8.4388,392,2388,1/1/2023 9:37
0,1579.98,1404.16,47.3,2388.05,8148.27,8.4212,390,2388,1/1/2023 9:38
0,1587.77,1405.55,47.42,2388.07,8146.15,8.4112,392,2388,1/1/2023 9:39
0,1579.35,1408.84,47.39,2388.03,8154.61,8.3913,392,2388,1/1/2023 9:40
0,1585.62,1395.4,47.48,2388.03,8154.38,8.4025,391,2388,1/1/2023 9:41
0,1586.74,1403.37,47.44,2388.04,8146.65,8.4345,393,2388,1/1/2023 9:42
0,1591.89,1397.73,47.32,2388.04,8145.37,8.4312,392,2388,1/1/2023 9:43
0,1586.44,1405.62,47.32,2388.04,8157.87,8.4098,392,2388,1/1/2023 9:44
0,1586.96,1410.67,47.45,2388.04,8146.39,8.4326,392,2388,1/1/2023 9:45
0,1583.29,1405.94,47.25,2388.05,8147.9,8.4371,392,2388,1/1/2023 9:46
0,1588.21,1402.77,47.32,2388.05,8149.98,8.4285,392,2388,1/1/2023 9:47
0,1592.41,1403.14,47.41,2388.05,8150.96,8.4157,393,2388,1/1/2023 9:48
0,1583.83,1401.73,47.41,2387.99,8152.99,8.4242,394,2388,1/1/2023 9:49
0,1584.14,1400.61,47.41,2388.03,8155.89,8.4176,393,2388,1/1/2023 9:50
0,1590.74,1408.52,47.41,2388.05,8152.76,8.4318,393,2388,1/1/2023 9:51
0,1588.4,1407.81,47.18,2388.02,8154.99,8.4222,392,2388,1/1/2023 9:52
0,1588.97,1400.56,47.53,2388.08,8152.31,8.4566,393,2388,1/1/2023 9:53
