label,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20,time,,
0,641.87,14.62,21.61,554.03,2387.98,9050.81,1.3,522.8,0.03,100,38.96,23.4691,1/1/2023 3:37,,
0,642.12,14.62,21.61,555.16,2388.03,9058.01,1.3,522.11,0.03,100,38.96,23.4275,1/1/2023 3:38,,
0,642.04,14.62,21.61,554.77,2387.99,9053.78,1.3,522.68,0.03,100,38.95,23.4395,1/1/2023 3:39,,
0,642.08,14.62,21.61,554.75,2388,9055.84,1.3,522.26,0.03,100,38.97,23.4249,1/1/2023 3:40,,
0,641.78,14.62,21.61,554.62,2387.98,9050.8,1.3,522.43,0.03,100,39.1,23.3985,1/1/2023 3:41,,
0,641.97,14.62,21.61,554.8,2388,9049.93,1.3,522.17,0.03,100,39.17,23.4154,1/1/2023 3:42,,
0,641.58,14.62,21.61,554.56,2387.98,9045.87,1.3,522.54,0.03,100,38.97,23.4006,1/1/2023 3:43,,
0,641.79,14.62,21.61,553.62,2388.01,9051.18,1.3,522.26,0.03,100,39.01,23.4434,1/1/2023 3:44,,
0,642.12,14.62,21.61,555.09,2388,9059.29,1.3,522.64,0.03,100,38.87,23.4571,1/1/2023 3:45,,
0,641.37,14.62,21.61,554.73,2388.02,9057.34,1.3,522,0.03,100,39.06,23.5283,1/1/2023 3:46,,
0,641.27,14.62,21.61,554.59,2388.02,9055.79,1.3,522.32,0.03,100,39.12,23.3881,1/1/2023 3:47,,
0,642.1,14.62,21.61,555.01,2388.04,9058.16,1.3,522.69,0.03,100,39.08,23.4047,1/1/2023 3:48,,
0,642.22,14.62,21.61,554.21,2388,9055.35,1.3,522.13,0.03,100,39.09,23.4191,1/1/2023 3:49,,
0,642,14.62,21.61,554.05,2388,9061.16,1.3,522.79,0.03,100,39.02,23.4489,1/1/2023 3:50,,
0,642.02,14.62,21.61,554.07,2388.03,9046.96,1.3,522.3,0.03,100,38.84,23.4402,1/1/2023 3:51,,
0,642.41,14.62,21.61,554.34,2388.04,9053.6,1.3,522.22,0.03,100,38.94,23.3071,1/1/2023 3:52,,
0,642.27,14.62,21.61,553.98,2387.97,9046.36,1.3,522.87,0.03,100,39.08,23.4631,1/1/2023 3:53,,
0,642.02,14.62,21.61,554.14,2388.04,9053.65,1.3,522.9,0.03,100,38.92,23.4966,1/1/2023 3:54,,
0,642.01,14.62,21.61,554.16,2388.04,9057.05,1.3,522.77,0.03,100,39.03,23.4546,1/1/2023 3:55,,
0,642.05,14.62,21.61,554.2,2388.05,9060.38,1.3,522.27,0.03,100,38.99,23.4284,1/1/2023 3:56,,
0,642.15,14.62,21.61,554.54,2388,9053.33,1.3,522.08,0.03,100,38.93,23.5041,1/1/2023 3:57,,
0,642.4,14.62,21.61,554.96,2388.04,9046.52,1.3,522.73,0.03,100,38.89,23.3447,1/1/2023 3:58,,
0,642.09,14.62,21.61,554.67,2387.99,9057.73,1.3,522.41,0.03,100,39.23,23.4336,1/1/2023 3:59,,
0,642.85,14.62,21.61,554.04,2388.04,9049.11,1.3,522.83,0.03,100,39.17,23.4871,1/1/2023 4:00,,
0,642.02,14.62,21.61,554.73,2388,9051.65,1.3,522.16,0.03,100,39.1,23.353,1/1/2023 4:01,,
0,642.03,14.62,21.61,555.02,2388.02,9055.92,1.3,522.34,0.03,100,38.9,23.3239,1/1/2023 4:02,,
0,641.52,14.62,21.6,554.76,2388,9056.25,1.3,522.58,0.03,100,39.08,23.3668,1/1/2023 4:03,,
0,642,14.62,21.61,554.33,2388.05,9051.78,1.3,522.73,0.03,100,38.95,23.5307,1/1/2023 4:04,,
0,641.58,14.62,21.61,554.42,2388.01,9046.85,1.3,522.48,0.03,100,39.13,23.3626,1/1/2023 4:05,,
0,642.33,14.62,21.6,554.54,2388.02,9044.62,1.3,522.7,0.03,100,39.11,23.3779,1/1/2023 4:06,,
0,641.84,14.62,21.61,554.72,2388.02,9052.27,1.3,522.1,0.03,100,39.1,23.3796,1/1/2023 4:07,,
0,642.5,14.62,21.61,553.87,2388.05,9052.86,1.3,521.98,0.03,100,39.23,23.4544,1/1/2023 4:08,,
0,642.3,14.62,21.61,554.46,2388.03,9047.75,1.3,522.24,0.03,100,39.15,23.3861,1/1/2023 4:09,,
0,642.48,14.62,21.61,554.6,2388.08,9053.2,1.3,522.78,0.03,100,39.04,23.4347,1/1/2023 4:10,,
0,642.09,14.62,21.61,554.06,2388.04,9057.57,1.3,521.93,0.03,100,39.11,23.3928,1/1/2023 4:11,,
0,642.41,14.62,21.61,555.08,2388.03,9057.02,1.3,522.69,0.03,100,39.04,23.2745,1/1/2023 4:12,,
0,641.81,14.62,21.61,554.52,2388.03,9048.8,1.3,521.78,0.03,100,39.23,23.4442,1/1/2023 4:13,,
0,641.91,14.62,21.61,554.63,2388,9061.57,1.3,522.15,0.03,100,38.98,23.325,1/1/2023 4:14,,
0,641.66,14.62,21.61,554.93,2388.02,9048.35,1.3,522.18,0.03,100,39.07,23.398,1/1/2023 4:15,,
0,641.7,14.62,21.6,554.28,2388,9057.07,1.3,522.52,0.03,100,38.92,23.3455,1/1/2023 4:16,,
0,642.26,14.62,21.61,554.11,2388.06,9054.62,1.3,522.65,0.03,100,39,23.426,1/1/2023 4:17,,
0,642.17,14.62,21.61,554.99,2388.1,9048.97,1.3,522.58,0.03,100,39.02,23.3933,1/1/2023 4:18,,
0,642.5,14.62,21.61,554.07,2387.97,9054.61,1.3,522.2,0.03,100,38.97,23.4076,1/1/2023 4:19,,
0,642.73,14.62,21.61,554.35,2388.01,9049.25,1.3,522.21,0.03,100,39.09,23.3783,1/1/2023 4:20,,
0,641.76,14.62,21.61,554.47,2388.05,9049.78,1.3,522.17,0.03,100,39.06,23.3894,1/1/2023 4:21,,
0,642.39,14.62,21.61,555.01,2388,9053.44,1.3,522.02,0.03,100,38.92,23.317,1/1/2023 4:22,,
0,642.48,14.62,21.61,554.54,2388.03,9057.61,1.3,522.4,0.03,100,39.12,23.4393,1/1/2023 4:23,,
0,641.73,14.62,21.61,554.41,2388.01,9057.35,1.3,522.95,0.03,100,38.94,23.4567,1/1/2023 4:24,,
0,642.39,14.62,21.6,555.36,2388.01,9060.56,1.3,521.97,0.03,100,39.07,23.4015,1/1/2023 4:25,,
0,641.64,14.62,21.6,555.45,2387.95,9053.52,1.3,522.54,0.03,100,38.99,23.421,1/1/2023 4:26,,
0,642.01,14.62,21.61,554.05,2388.05,9052.13,1.3,522.08,0.03,100,38.88,23.4591,1/1/2023 4:27,,
0,641.97,14.62,21.61,554.06,2388.02,9052.12,1.3,522.36,0.03,100,39.01,23.4969,1/1/2023 4:28,,
0,642.44,14.62,21.61,554.83,2387.99,9058.82,1.3,522.57,0.03,100,38.96,23.5367,1/1/2023 4:29,,
0,641.62,14.62,21.61,554.19,2388,9057.44,1.3,522.26,0.03,100,39.15,23.2873,1/1/2023 4:30,,
0,641.37,14.62,21.61,554.94,2387.99,9056.41,1.3,523.26,0.03,100,38.95,23.4198,1/1/2023 4:31,,
0,641.72,14.62,21.61,555.25,2388.02,9053,1.3,522.62,0.03,100,39.08,23.4685,1/1/2023 4:32,,
0,641.86,14.62,21.61,554.17,2388.01,9055.28,1.3,522.3,0.03,100,39.17,23.4491,1/1/2023 4:33,,
0,641.73,14.62,21.61,554.18,2388.07,9047.88,1.3,523.13,0.03,100,39,23.4056,1/1/2023 4:34,,
0,642.41,14.62,21.61,554.86,2388.06,9050.39,1.3,522.75,0.03,100,38.95,23.4055,1/1/2023 4:35,,
0,641.73,14.62,21.6,554.5,2387.97,9049.41,1.3,522.63,0.03,100,39.13,23.4072,1/1/2023 4:36,,
0,641.85,14.62,21.61,554.51,2388.02,9050.83,1.3,522.26,0.03,100,38.87,23.4982,1/1/2023 4:37,,
0,642.36,14.62,21.61,554.77,2387.95,9056.36,1.3,522.59,0.03,100,39.1,23.2916,1/1/2023 4:38,,
0,642.23,14.62,21.6,554.71,2388.01,9056.67,1.3,522.62,0.03,100,39.06,23.4173,1/1/2023 4:39,,
0,641.95,14.62,21.61,554.18,2388,9054.7,1.3,522.42,0.03,100,39.18,23.4148,1/1/2023 4:40,,
0,642.06,14.62,21.61,554.1,2387.98,9053.58,1.3,522.04,0.03,100,38.9,23.4878,1/1/2023 4:41,,
0,642.09,14.62,21.61,553.79,2388.02,9045.94,1.3,522.48,0.03,100,39.1,23.3972,1/1/2023 4:42,,
0,642.36,14.62,21.6,554.28,2388.02,9050.92,1.3,522.45,0.03,100,38.81,23.2772,1/1/2023 4:43,,
0,642.21,14.62,21.61,553.92,2388.05,9049.14,1.3,522.52,0.03,100,38.94,23.3075,1/1/2023 4:44,,
0,642.1,14.62,21.61,554.53,2388.03,9054.99,1.3,522.74,0.03,100,39.15,23.4165,1/1/2023 4:45,,
0,642.56,14.62,21.61,553.99,2388.05,9048.27,1.3,522.37,0.03,100,38.98,23.4318,1/1/2023 4:46,,
0,642.42,14.62,21.61,554.4,2387.97,9059,1.3,521.66,0.03,100,38.92,23.3285,1/1/2023 4:47,,
0,642.04,14.62,21.61,554.42,2388.02,9056.26,1.3,522.22,0.03,100,39.06,23.3578,1/1/2023 4:48,,
0,641.73,14.62,21.61,554.57,2388.04,9056.94,1.3,522.92,0.03,100,39.08,23.5011,1/1/2023 4:49,,
0,642.04,14.62,21.61,554.43,2388.05,9054.46,1.3,522.5,0.03,100,39.15,23.3414,1/1/2023 4:50,,
0,642.04,14.62,21.61,554.48,2388,9056.18,1.3,522.01,0.03,100,38.85,23.331,1/1/2023 4:51,,
0,641.96,14.62,21.61,555.07,2387.98,9051.47,1.3,522.4,0.03,100,38.93,23.4257,1/1/2023 4:52,,
0,642.44,14.62,21.6,554.44,2388.03,9052.38,1.3,522.05,0.03,100,38.92,23.3453,1/1/2023 4:53,,
0,642.05,14.62,21.61,554.44,2388.11,9050.8,1.3,522.36,0.03,100,39.12,23.4403,1/1/2023 4:54,,
0,642.41,14.62,21.61,554.91,2388,9055.21,1.3,522.18,0.03,100,39.03,23.4053,1/1/2023 4:55,,
0,641.94,14.62,21.61,554.81,2388.02,9058.39,1.3,522.11,0.03,100,39,23.3467,1/1/2023 4:56,,
0,641.87,14.62,21.61,553.96,2388.06,9061.94,1.3,522.11,0.03,100,39.09,23.4154,1/1/2023 4:57,,
0,642.52,14.62,21.61,554.21,2387.96,9058.97,1.3,522.34,0.03,100,39.13,23.5191,1/1/2023 4:58,,
0,642.24,14.62,21.61,554.29,2388.03,9056.31,1.3,522.27,0.03,100,38.75,23.4441,1/1/2023 4:59,,
0,642.12,14.62,21.61,553.72,2388.12,9053.21,1.3,522,0.03,100,39.1,23.3497,1/1/2023 5:00,,
0,642.29,14.62,21.61,554.5,2388.07,9053.81,1.3,522.27,0.03,100,39.06,23.3997,1/1/2023 5:01,,
0,642.24,14.62,21.61,554.42,2387.99,9062.68,1.3,522.32,0.03,100,39.16,23.4703,1/1/2023 5:02,,
0,642.49,14.62,21.61,554.33,2388.01,9063.33,1.3,522.23,0.03,100,39.06,23.3444,1/1/2023 5:03,,
0,641.95,14.62,21.61,554.07,2388.01,9049.1,1.3,522.1,0.03,100,39.12,23.5029,1/1/2023 5:04,,
0,642.13,14.62,21.61,555.1,2388.01,9055.66,1.3,522.13,0.03,100,39.06,23.3784,1/1/2023 5:05,,
0,642.16,14.62,21.61,554.37,2388.01,9055.06,1.3,522.1,0.03,100,38.89,23.313,1/1/2023 5:06,,
0,642.38,14.62,21.61,554.45,2387.97,9053.87,1.3,522.48,0.03,100,38.96,23.4542,1/1/2023 5:07,,
0,641.97,14.62,21.61,554.6,2388.02,9056.45,1.3,522.39,0.03,100,39.05,23.432,1/1/2023 5:08,,
0,641.95,14.62,21.61,553.96,2388.01,9055.61,1.3,522.23,0.03,100,39.04,23.2912,1/1/2023 5:09,,
0,642.67,14.62,21.61,554.32,2388,9054.52,1.3,522.21,0.03,100,38.74,23.3731,1/1/2023 5:10,,
0,642.01,14.62,21.61,554.42,2388.05,9056.54,1.3,521.62,0.03,100,39.18,23.4077,1/1/2023 5:11,,
0,642.04,14.62,21.61,554.51,2387.96,9053.67,1.3,522.31,0.03,100,39.09,23.3381,1/1/2023 5:12,,
0,642.08,14.62,21.61,553.82,2388.01,9051.03,1.3,521.96,0.03,100,38.88,23.3284,1/1/2023 5:13,,
0,642.11,14.62,21.61,554.31,2388.04,9056.3,1.3,522.14,0.03,100,38.86,23.4492,1/1/2023 5:14,,
0,642.37,14.62,21.61,554.58,2388.04,9053.57,1.3,522.64,0.03,100,39.03,23.3364,1/1/2023 5:15,,
0,642.71,14.62,21.61,554.81,2388.01,9060.56,1.3,522.23,0.03,100,39.09,23.3785,1/1/2023 5:16,,
0,642.07,14.62,21.61,554.03,2387.96,9057.08,1.3,521.95,0.03,100,38.91,23.3592,1/1/2023 5:17,,
0,642.26,14.62,21.61,554.08,2387.99,9056.25,1.3,522.2,0.03,100,39.08,23.34,1/1/2023 5:18,,
0,641.54,14.62,21.6,554.16,2388.01,9054.43,1.3,522.36,0.03,100,39.05,23.3966,1/1/2023 5:19,,
0,641.66,14.62,21.6,554.6,2388.07,9052.79,1.3,522.19,0.03,100,38.96,23.4331,1/1/2023 5:20,,
0,642.06,14.62,21.61,554.42,2387.99,9060.71,1.3,522.4,0.03,100,38.92,23.3645,1/1/2023 5:21,,
0,641.96,14.62,21.61,554.88,2388.01,9055.73,1.3,522.37,0.03,100,39.02,23.4016,1/1/2023 5:22,,
0,642.01,14.62,21.61,554.4,2388.13,9059.84,1.3,522.25,0.03,100,38.91,23.313,1/1/2023 5:23,,
0,642.84,14.62,21.61,554.21,2388.04,9060.79,1.3,521.71,0.03,100,38.89,23.2668,1/1/2023 5:24,,
0,642.76,14.62,21.6,553.88,2388.02,9061.2,1.3,521.95,0.03,100,38.95,23.3367,1/1/2023 5:25,,
0,642.02,14.62,21.61,554.52,2388.01,9051.53,1.3,522.13,0.03,100,38.91,23.3992,1/1/2023 5:26,,
0,642.06,14.62,21.61,554.5,2388.05,9056.59,1.3,521.86,0.03,100,39,23.4236,1/1/2023 5:27,,
0,642.46,14.62,21.61,554.42,2388.01,9057.59,1.3,522.21,0.03,100,38.98,23.3517,1/1/2023 5:28,,
0,642.34,14.62,21.61,555.03,2387.99,9063.57,1.3,521.73,0.03,100,38.82,23.4346,1/1/2023 5:29,,
0,642.63,14.62,21.61,554.24,2388.06,9057.55,1.3,522.61,0.03,100,38.94,23.4316,1/1/2023 5:30,,
0,642.29,14.62,21.61,554.86,2388.09,9051.91,1.3,522.49,0.03,100,39.01,23.474,1/1/2023 5:31,,
0,642.07,14.62,21.61,554.7,2388.05,9057.75,1.3,522.5,0.03,100,39.02,23.4038,1/1/2023 5:32,,
0,641.91,14.62,21.61,554.18,2388.08,9060.33,1.3,522.18,0.03,100,39,23.4716,1/1/2023 5:33,,
0,642.31,14.62,21.61,554.05,2388.03,9057.74,1.3,521.73,0.03,100,38.82,23.4197,1/1/2023 5:34,,
0,642.02,14.62,21.61,553.96,2388.03,9060.12,1.3,522.11,0.03,100,39.19,23.3494,1/1/2023 5:35,,
0,642.01,14.62,21.61,554.1,2387.97,9059.1,1.3,521.93,0.03,100,38.83,23.5167,1/1/2023 5:36,,
0,642.52,14.62,21.61,554.25,2388.05,9051,1.3,522,0.03,100,38.97,23.4017,1/1/2023 5:37,,
0,642.27,14.62,21.61,554.16,2388.05,9055.27,1.3,521.91,0.03,100,38.89,23.3356,1/1/2023 5:38,,
0,642.65,14.62,21.61,554.32,2388.02,9055.59,1.3,522.57,0.03,100,39.13,23.3971,1/1/2023 5:39,,
0,642.03,14.62,21.61,553.84,2388.04,9057.81,1.3,521.87,0.03,100,38.89,23.4024,1/1/2023 5:40,,
0,642.62,14.62,21.61,554.13,2388.01,9056.95,1.3,522.22,0.03,100,39.03,23.2996,1/1/2023 5:41,,
0,642.54,14.62,21.61,553.66,2387.98,9055.31,1.3,522.28,0.03,100,38.92,23.3831,1/1/2023 5:42,,
0,642.38,14.62,21.61,553.86,2388.06,9052.6,1.3,522.06,0.03,100,38.86,23.3666,1/1/2023 5:43,,
0,641.96,14.62,21.61,553.78,2388.09,9058.68,1.3,521.82,0.03,100,38.71,23.3222,1/1/2023 5:44,,
0,642.34,14.62,21.6,554.45,2388.01,9055.03,1.3,522.21,0.03,100,38.89,23.4216,1/1/2023 5:45,,
0,642.17,14.62,21.61,553.84,2388.06,9054.82,1.3,521.91,0.03,100,38.99,23.3634,1/1/2023 5:46,,
0,642.15,14.62,21.61,554.7,2388.04,9057.22,1.3,522.14,0.03,100,39.07,23.3474,1/1/2023 5:47,,
0,642.04,14.62,21.61,553.71,2388.07,9065.16,1.3,522.25,0.03,100,38.97,23.2225,1/1/2023 5:48,,
0,641.99,14.62,21.61,554.67,2388.02,9057.68,1.3,522.32,0.03,100,39.03,23.422,1/1/2023 5:49,,
0,641.81,14.62,21.61,553.7,2388.04,9058.8,1.3,522.2,0.03,100,38.89,23.3979,1/1/2023 5:50,,
0,642.53,14.62,21.61,554.65,2388.07,9059.7,1.3,521.96,0.03,100,38.92,23.4119,1/1/2023 5:51,,
0,642.08,14.62,21.61,554.18,2388.05,9057.22,1.3,521.96,0.03,100,38.83,23.4036,1/1/2023 5:52,,
0,641.71,14.62,21.61,553.95,2388.06,9062.65,1.3,522.09,0.03,100,39.05,23.4045,1/1/2023 5:53,,
0,642.88,14.62,21.61,553.96,2388.08,9059.47,1.3,521.55,0.03,100,38.94,23.4442,1/1/2023 5:54,,
0,642.82,14.62,21.61,554.31,2387.99,9055.65,1.3,521.74,0.03,100,38.97,23.4381,1/1/2023 5:55,,
0,642.17,14.62,21.61,553.71,2388.03,9060.97,1.3,522.28,0.03,100,38.93,23.4707,1/1/2023 5:56,,
0,641.79,14.62,21.61,553.71,2388.03,9060.46,1.3,521.96,0.03,100,38.87,23.4352,1/1/2023 5:57,,
0,642.25,14.62,21.61,553.62,2388.01,9056.24,1.3,522.11,0.03,100,38.84,23.3977,1/1/2023 5:58,,
0,642.55,14.62,21.61,554.32,2388.04,9055.88,1.3,521.89,0.03,100,38.84,23.3787,1/1/2023 5:59,,
0,642.26,14.62,21.61,553.06,2388.06,9059.37,1.3,521.77,0.03,100,38.93,23.3766,1/1/2023 6:00,,
0,642.14,14.62,21.61,553.84,2388.03,9065.67,1.3,522.36,0.03,100,38.88,23.3532,1/1/2023 6:01,,
0,642.21,14.62,21.61,553.84,2388.03,9060.51,1.3,521.89,0.03,100,38.91,23.287,1/1/2023 6:02,,
0,642.07,14.62,21.61,553.69,2388.06,9055.7,1.3,521.42,0.03,100,39.09,23.3496,1/1/2023 6:03,,
0,642.66,14.62,21.61,554.64,2388.04,9058.55,1.3,521.4,0.03,100,38.92,23.3576,1/1/2023 6:04,,
0,642.34,14.62,21.61,553.76,2388.08,9066.4,1.3,521.85,0.03,100,39.02,23.3513,1/1/2023 6:05,,
0,642.46,14.62,21.61,554.01,2388.02,9067.91,1.3,522.2,0.03,100,38.88,23.3065,1/1/2023 6:06,,
0,642.32,14.62,21.61,554.15,2388.04,9058.59,1.3,521.54,0.03,100,39.08,23.4372,1/1/2023 6:07,,
0,642.35,14.62,21.61,554.59,2388.06,9057.99,1.3,521.95,0.03,100,38.74,23.3538,1/1/2023 6:08,,
0,642.43,14.62,21.61,553.83,2388.04,9056.85,1.3,521.97,0.03,100,38.85,23.353,1/1/2023 6:09,,
0,642.33,14.62,21.61,553.86,2388.03,9060.98,1.3,522.48,0.03,100,38.91,23.3329,1/1/2023 6:10,,
0,642.5,14.62,21.61,554.21,2388.11,9058.3,1.3,521.76,0.03,100,39.04,23.3712,1/1/2023 6:11,,
0,642.01,14.62,21.61,554.29,2388.03,9057.86,1.3,522.19,0.03,100,38.92,23.3777,1/1/2023 6:12,,
0,642.39,14.62,21.61,553.63,2388.03,9069.4,1.3,522.39,0.03,100,39.04,23.2931,1/1/2023 6:13,,
0,642.6,14.62,21.61,554.35,2388.08,9064.12,1.3,521.84,0.03,100,38.85,23.3851,1/1/2023 6:14,,
0,642.43,14.62,21.61,554.99,2388.04,9067.28,1.3,521.86,0.03,100,38.85,23.4003,1/1/2023 6:15,,
0,642.66,14.62,21.61,554.53,2388.02,9059.27,1.3,522.22,0.03,100,38.94,23.2801,1/1/2023 6:16,,
0,642.8,14.62,21.61,554.42,2388.05,9063.38,1.3,521.82,0.03,100,38.75,23.3416,1/1/2023 6:17,,
0,642.69,14.62,21.61,553.32,2388.08,9060.97,1.3,521.09,0.03,100,38.93,23.3926,1/1/2023 6:18,,
0,642.64,14.62,21.61,554.26,2388.07,9062.7,1.3,522.34,0.03,100,38.82,23.306,1/1/2023 6:19,,
0,642.81,14.62,21.61,554.03,2388.03,9069.79,1.3,521.7,0.03,100,39.02,23.2923,1/1/2023 6:20,,
0,642.48,14.62,21.61,554.4,2388.06,9059.23,1.3,521.73,0.03,100,39.04,23.2623,1/1/2023 6:21,,
0,642.23,14.62,21.61,553.42,2388.04,9064.99,1.3,521.92,0.03,100,38.93,23.3507,1/1/2023 6:22,,
0,642.18,14.62,21.6,553.09,2388.03,9071.88,1.3,521.7,0.03,100,38.87,23.3049,1/1/2023 6:23,,
0,642.13,14.62,21.61,553.54,2388.09,9063.55,1.3,521.16,0.03,100,38.73,23.2606,1/1/2023 6:24,,
0,643.1,14.62,21.61,553.86,2388.05,9065.99,1.3,522.17,0.03,100,38.9,23.3282,1/1/2023 6:25,,
0,643.24,14.62,21.61,553.22,2388.01,9060.17,1.3,521.92,0.03,100,39.09,23.3326,1/1/2023 6:26,,
0,642.64,14.62,21.61,554.31,2388.15,9054.2,1.3,522.02,0.03,100,39.04,23.3682,1/1/2023 6:27,,
0,642.55,14.62,21.61,554.07,2388.07,9061.28,1.3,521.47,0.03,100,38.79,23.3426,1/1/2023 6:28,,
0,643.21,14.62,21.61,553.94,2388.05,9059.21,1.3,521.5,0.03,100,38.9,23.2813,1/1/2023 6:29,,
0,642.44,14.62,21.61,554.06,2388.09,9061.54,1.3,521.22,0.03,100,39.08,23.2433,1/1/2023 6:30,,
0,642.74,14.62,21.61,553.13,2388.08,9065.78,1.3,521.69,0.03,100,38.95,23.4101,1/1/2023 6:31,,
0,642.31,14.62,21.61,554.25,2388.04,9062.65,1.3,521.88,0.03,100,38.93,23.3551,1/1/2023 6:32,,
0,642.56,14.62,21.61,554.14,2388.14,9070.71,1.3,522.01,0.03,100,38.68,23.1814,1/1/2023 6:33,,
0,641.95,14.62,21.61,553.2,2388.05,9070.42,1.3,521.41,0.03,100,38.7,23.1596,1/1/2023 6:34,,
0,642.46,14.62,21.61,553.94,2388.02,9064.87,1.3,521.33,0.03,100,38.93,23.3788,1/1/2023 6:35,,
0,642.65,14.62,21.61,552.83,2388.07,9065.07,1.3,521.48,0.03,100,39.01,23.3266,1/1/2023 6:36,,
0,642.51,14.62,21.61,553.86,2388.03,9059.13,1.3,521.37,0.03,100,38.8,23.3974,1/1/2023 6:37,,
0,642.73,14.62,21.61,553.06,2388.05,9067.79,1.3,521.55,0.03,100,38.87,23.308,1/1/2023 6:38,,
0,642.6,14.62,21.61,553.09,2388.05,9061.96,1.3,521.64,0.03,100,38.75,23.2931,1/1/2023 6:39,,
0,642.27,14.62,21.61,553.66,2388.09,9065.23,1.3,520.72,0.03,100,38.97,23.3362,1/1/2023 6:40,,
0,642.88,14.62,21.61,553.5,2388.1,9064.68,1.3,521.77,0.03,100,38.92,23.2484,1/1/2023 6:41,,
0,642.8,14.62,21.61,552.47,2388.08,9066.43,1.3,521.67,0.03,100,38.86,23.2252,1/1/2023 6:42,,
0,642.54,14.62,21.61,553.32,2388.13,9068.2,1.3,521.74,0.03,100,39.03,23.2138,1/1/2023 6:43,,
0,642.39,14.62,21.61,554.04,2388.09,9066.07,1.3,521.65,0.03,100,38.73,23.3246,1/1/2023 6:44,,
0,642.39,14.62,21.61,553.86,2388.09,9062.68,1.3,521.81,0.03,100,38.82,23.2857,1/1/2023 6:45,,
0,642.97,14.62,21.61,553.75,2388.09,9071.14,1.3,521.02,0.03,100,38.72,23.117,1/1/2023 6:46,,
0,642.46,14.62,21.61,553.01,2388.08,9063.95,1.3,522.19,0.03,100,38.97,23.3221,1/1/2023 6:47,,
0,643.3,14.62,21.61,553.22,2388.1,9061.1,1.3,521.29,0.03,100,38.94,23.2658,1/1/2023 6:48,,
0,642.91,14.62,21.61,553.09,2388.12,9070.12,1.3,521.7,0.03,100,38.87,23.2734,1/1/2023 6:49,,
0,642.88,14.62,21.61,553.28,2388.02,9074.41,1.3,521.74,0.03,100,38.78,23.371,1/1/2023 6:50,,
0,642.87,14.62,21.61,552.92,2388.09,9068.44,1.3,520.77,0.03,100,38.86,23.3541,1/1/2023 6:51,,
0,643.09,14.62,21.61,553.77,2388.12,9072.45,1.3,521.46,0.03,100,38.99,23.3309,1/1/2023 6:52,,
0,643.16,14.62,21.61,553.56,2388.1,9068.24,1.3,521.46,0.03,100,38.75,23.3147,1/1/2023 6:53,,
0,643.06,14.62,21.61,553.91,2388.06,9068.95,1.3,520.84,0.03,100,38.84,23.2077,1/1/2023 6:54,,
0,642.86,14.62,21.61,553.17,2388.13,9070.23,1.3,521.16,0.03,100,38.79,23.2336,1/1/2023 6:55,,
0,642.68,14.62,21.61,553.96,2388.12,9069.7,1.3,521.33,0.03,100,38.75,23.209,1/1/2023 6:56,,
0,643.23,14.62,21.61,553.45,2388.05,9063.54,1.3,521.59,0.03,100,38.83,23.3575,1/1/2023 6:57,,
0,642.8,14.62,21.61,553.73,2388.11,9070.71,1.3,521.28,0.03,100,38.8,23.2895,1/1/2023 6:58,,
0,642.67,14.62,21.61,553.35,2388.11,9069.67,1.3,521.18,0.03,100,38.72,23.2553,1/1/2023 6:59,,
0,642.32,14.62,21.61,553,2388.13,9071.15,1.3,521.66,0.03,100,38.82,23.1824,1/1/2023 7:00,,
0,642.68,14.62,21.61,553.43,2388.09,9077.18,1.3,520.94,0.03,100,38.71,23.2213,1/1/2023 7:01,,
0,642.99,14.62,21.61,552.61,2388.13,9071.48,1.3,521.73,0.03,100,38.81,23.2847,1/1/2023 7:02,,
0,642.98,14.62,21.61,553.53,2388.11,9070.67,1.3,520.9,0.03,100,38.7,23.2459,1/1/2023 7:03,,
0,642.96,14.62,21.61,553.49,2388.07,9070.71,1.3,521.63,0.03,100,38.63,23.3894,1/1/2023 7:04,,
0,643.49,14.62,21.61,553.31,2388.12,9070.14,1.3,521.42,0.03,100,38.87,23.2635,1/1/2023 7:05,,
0,642.63,14.62,21.61,552.42,2388.12,9073.86,1.3,521.66,0.03,100,38.82,23.2137,1/1/2023 7:06,,
0,643.01,14.62,21.61,553.52,2388.15,9068.9,1.3,521.17,0.03,100,38.63,23.275,1/1/2023 7:07,,
0,643.14,14.62,21.61,552.78,2388.11,9069.61,1.3,520.7,0.03,100,38.57,23.2618,1/1/2023 7:08,,
0,643.13,14.62,21.61,552.98,2388.11,9072.97,1.3,521.34,0.03,100,38.67,23.1829,1/1/2023 7:09,,
0,642.73,14.62,21.61,553.05,2388.13,9072.08,1.3,520.66,0.03,100,38.68,23.2728,1/1/2023 7:10,,
0,642.61,14.62,21.61,553.18,2388.11,9077.79,1.3,521.18,0.03,100,38.76,23.314,1/1/2023 7:11,,
0,643.14,14.62,21.61,552.36,2388.16,9075.94,1.3,521.1,0.03,100,38.8,23.1703,1/1/2023 7:12,,
0,643.77,14.62,21.61,553.07,2388.13,9078.67,1.3,521.6,0.03,100,38.78,23.2157,1/1/2023 7:13,,
0,643.04,14.62,21.61,552.71,2388.09,9078.11,1.3,521.05,0.03,100,38.57,23.2729,1/1/2023 7:14,,
